17	120	4796	-1.698644e-001	3.032896e-001
17	121	5450	-1.755750e-001	2.724287e-001
17	122	5792	-1.805622e-001	2.434633e-001
17	123	5933	-1.857628e-001	2.136147e-001
17	124	6367	-1.905379e-001	1.845303e-001
17	125	6781	-1.957971e-001	1.534429e-001
17	126	6964	-2.005403e-001	1.236454e-001
17	127	7106	-2.052243e-001	9.414818e-002
17	128	6970	-2.095744e-001	6.520845e-002
17	129	7014	-2.142655e-001	3.447485e-002
17	130	7859	-2.189183e-001	3.681829e-003
17	131	8178	-2.232939e-001	-2.623690e-002
17	132	8914	-2.275700e-001	-5.624925e-002
17	133	8850	-2.313772e-001	-8.503240e-002
17	134	9110	-2.353903e-001	-1.147701e-001
17	135	9145	-2.392262e-001	-1.442593e-001
17	136	9448	-2.429669e-001	-1.734289e-001
17	137	9311	-2.469476e-001	-2.039192e-001
17	138	9536	-2.505113e-001	-2.332667e-001
17	139	9911	-2.544642e-001	-2.642140e-001
17	140	10014	-2.582587e-001	-2.947874e-001
17	141	10039	-2.614078e-001	-3.235456e-001
17	142	9908	-2.647679e-001	-3.530262e-001
17	143	9635	-2.683930e-001	-3.838367e-001
17	144	9516	-2.718525e-001	-4.141527e-001
17	145	9560	-2.747769e-001	-4.427313e-001
17	146	9038	-2.782717e-001	-4.736069e-001
17	147	8815	-2.811264e-001	-5.024703e-001
17	148	8315	-2.841569e-001	-5.326154e-001
17	149	8239	-2.870466e-001	-5.618945e-001
17	150	7845	-2.905703e-001	-5.936764e-001
17	151	7661	-2.927234e-001	-6.209485e-001
17	152	7420	-2.962117e-001	-6.530898e-001
17	153	6855	-2.987844e-001	-6.821709e-001
17	154	6851	-3.015315e-001	-7.121562e-001
17	155	6254	-3.037749e-001	-7.407857e-001
17	156	5916	-3.065349e-001	-7.707382e-001
17	157	5618	-3.092203e-001	-8.010159e-001
17	158	5245	-3.120332e-001	-8.320291e-001
17	159	4788	-3.146352e-001	-8.618636e-001
17	160	4214	-3.169705e-001	-8.914379e-001
17	161	3793	-3.191956e-001	-9.207253e-001
17	162	3444	-3.215092e-001	-9.503777e-001
17	163	3075	-3.236878e-001	-9.794195e-001
17	164	2733	-3.255361e-001	-1.007968e+000
17	165	2446	-3.282947e-001	-1.039639e+000
17	166	2134	-3.312156e-001	-1.071455e+000
17	167	1667	-3.323820e-001	-1.097998e+000
17	168	1500	-3.343722e-001	-1.127365e+000
17	169	1185	-3.364045e-001	-1.157898e+000
17	170	1082	-3.379789e-001	-1.185772e+000
17	171	1047	-3.402990e-001	-1.217128e+000
17	172	801	-3.425835e-001	-1.245396e+000
17	173	594	-3.448044e-001	-1.277214e+000
17	174	571	-3.467389e-001	-1.309851e+000
17	175	563	-3.497268e-001	-1.342127e+000
17	176	440	-3.511112e-001	-1.368807e+000
17	177	295	-3.525091e-001	-1.398880e+000
17	178	232	-3.562548e-001	-1.433185e+000
17	179	206	-3.584829e-001	-1.465293e+000
17	180	130	-3.573284e-001	-1.483829e+000
17	181	101	-3.566351e-001	-1.507922e+000
17	182	83	-3.590928e-001	-1.540404e+000
17	183	55	-3.622819e-001	-1.576588e+000
17	184	64	-3.654693e-001	-1.611456e+000
17	185	45	-3.670280e-001	-1.638087e+000
17	186	25	-3.680900e-001	-1.670412e+000
17	187	16	-3.665239e-001	-1.684701e+000
17	188	13	-3.773576e-001	-1.745903e+000
17	189	5	-3.597257e-001	-1.708275e+000
17	190	13	-3.800023e-001	-1.812451e+000
17	191	24	-3.707354e-001	-1.806387e+000
17	192	21	-3.731038e-001	-1.834359e+000
17	193	8	-3.812908e-001	-1.877438e+000
17	194	5	-3.728741e-001	-1.894757e+000
17	195	5	-3.837581e-001	-1.952023e+000
17	196	8	-3.818395e-001	-1.961510e+000
17	197	0	0.0	0.0
17	198	0	0.0	0.0
17	199	0	0.0	0.0
18	0	0	0.0	0.0
18	1	0	0.0	0.0
18	2	0	0.0	0.0
18	3	0	0.0	0.0
18	4	0	0.0	0.0
18	5	0	0.0	0.0
18	6	0	0.0	0.0
18	7	0	0.0	0.0
18	8	0	0.0	0.0
18	9	0	0.0	0.0
18	10	0	0.0	0.0
18	11	0	0.0	0.0
18	12	0	0.0	0.0
18	13	0	0.0	0.0
18	14	0	0.0	0.0
18	15	0	0.0	0.0
18	16	0	0.0	0.0
18	17	0	0.0	0.0
18	18	0	0.0	0.0
18	19	0	0.0	0.0
18	20	0	0.0	0.0
18	21	0	0.0	0.0
18	22	0	0.0	0.0
18	23	0	0.0	0.0
18	24	0	0.0	0.0
18	25	0	0.0	0.0
18	26	0	0.0	0.0
18	27	0	0.0	0.0
18	28	0	0.0	0.0
18	29	0	0.0	0.0
18	30	0	0.0	0.0
18	31	0	0.0	0.0
18	32	0	0.0	0.0
18	33	0	0.0	0.0
18	34	0	0.0	0.0
18	35	0	0.0	0.0
18	36	0	0.0	0.0
18	37	0	0.0	0.0
18	38	0	0.0	0.0
18	39	0	0.0	0.0
18	40	0	0.0	0.0
18	41	0	0.0	0.0
18	42	0	0.0	0.0
18	43	0	0.0	0.0
18	44	0	0.0	0.0
18	45	0	0.0	0.0
18	46	0	0.0	0.0
18	47	0	0.0	0.0
18	48	0	0.0	0.0
18	49	0	0.0	0.0
18	50	0	0.0	0.0
18	51	0	0.0	0.0
18	52	0	0.0	0.0
18	53	0	0.0	0.0
18	54	0	0.0	0.0
18	55	0	0.0	0.0
18	56	0	0.0	0.0
18	57	0	0.0	0.0
18	58	0	0.0	0.0
18	59	0	0.0	0.0
18	60	0	0.0	0.0
18	61	0	0.0	0.0
18	62	0	0.0	0.0
18	63	3	5.260070e-001	1.940394e+000
18	64	16	4.989522e-001	1.901752e+000
18	65	13	4.762271e-001	1.854297e+000
18	66	2	4.770744e-001	1.864645e+000
18	67	0	0.0	0.0
18	68	0	0.0	0.0
18	69	3	3.821645e-001	1.756481e+000
18	70	3	3.368192e-001	1.647085e+000
18	71	12	3.476159e-001	1.710448e+000
18	72	14	3.136315e-001	1.641360e+000
18	73	18	2.926042e-001	1.605438e+000
18	74	24	2.772487e-001	1.584203e+000
18	75	26	2.554080e-001	1.537500e+000
18	76	27	2.410036e-001	1.520481e+000
18	77	34	2.276287e-001	1.503563e+000
18	78	54	2.088025e-001	1.468632e+000
18	79	82	1.890509e-001	1.426863e+000
18	80	104	1.718238e-001	1.391889e+000
18	81	141	1.604414e-001	1.373491e+000
18	82	136	1.449496e-001	1.342125e+000
18	83	190	1.303281e-001	1.311765e+000
18	84	191	1.146949e-001	1.275347e+000
18	85	246	1.026986e-001	1.251232e+000
18	86	295	8.992702e-002	1.222869e+000
18	87	291	7.661690e-002	1.190626e+000
18	88	320	6.352218e-002	1.158471e+000
18	89	371	5.328817e-002	1.135013e+000
18	90	455	4.051026e-002	1.102063e+000
18	91	482	2.961924e-002	1.073176e+000
18	92	447	1.835464e-002	1.043243e+000
18	93	569	7.745757e-003	1.013931e+000
18	94	735	-3.829010e-003	9.806812e-001
18	95	879	-1.339791e-002	9.527831e-001
18	96	821	-2.421251e-002	9.202472e-001
18	97	1000	-3.293111e-002	8.935706e-001
18	98	1136	-4.158392e-002	8.662496e-001
18	99	1274	-5.139610e-002	8.344129e-001
18	100	1345	-6.146179e-002	8.009157e-001
18	101	1630	-6.954225e-002	7.731547e-001
18	102	1674	-7.735379e-002	7.455792e-001
18	103	1963	-8.636088e-002	7.133916e-001
18	104	2031	-9.428808e-002	6.840147e-001
18	105	2154	-1.022035e-001	6.540507e-001
18	106	2237	-1.089685e-001	6.272048e-001
18	107	2440	-1.173004e-001	5.944521e-001
18	108	2746	-1.248016e-001	5.640396e-001
18	109	2848	-1.309810e-001	5.373834e-001
18	110	3103	-1.385929e-001	5.053251e-001
18	111	3384	-1.450516e-001	4.765456e-001
18	112	3562	-1.522418e-001	4.449573e-001
18	113	3868	-1.588301e-001	4.147299e-001
18	114	4072	-1.651863e-001	3.846777e-001
18	115	4310	-1.712553e-001	3.551005e-001
18	116	4488	-1.771439e-001	3.257608e-001
18	117	4924	-1.829870e-001	2.959713e-001
18	118	4981	-1.888870e-001	2.657679e-001
18	119	5121	-1.945640e-001	2.357403e-001
18	120	4996	-2.002423e-001	2.054520e-001
18	121	5428	-2.054492e-001	1.757592e-001
18	122	5916	-2.106156e-001	1.462926e-001
18	123	5964	-2.156613e-001	1.168086e-001
18	124	6251	-2.207987e-001	8.642840e-002
18	125	6531	-2.257987e-001	5.625293e-002
18	126	7107	-2.303362e-001	2.732984e-002
18	127	7058	-2.352172e-001	-2.720566e-003
18	128	6862	-2.399694e-001	-3.346824e-002
18	129	7173	-2.447931e-001	-6.454124e-002
18	130	7637	-2.487594e-001	-9.275330e-002
18	131	8239	-2.529773e-001	-1.222067e-001
18	132	8221	-2.570823e-001	-1.517612e-001
18	133	8094	-2.612119e-001	-1.815751e-001
18	134	8194	-2.657052e-001	-2.129801e-001
18	135	8538	-2.690775e-001	-2.406946e-001
18	136	8611	-2.734477e-001	-2.722033e-001
18	137	8633	-2.766859e-001	-2.999578e-001
18	138	8567	-2.809717e-001	-3.320127e-001
18	139	8846	-2.841221e-001	-3.598302e-001
18	140	9075	-2.875815e-001	-3.897068e-001
18	141	8890	-2.911441e-001	-4.194703e-001
18	142	8782	-2.951298e-001	-4.512729e-001
18	143	8750	-2.988483e-001	-4.822065e-001
18	144	8719	-3.015550e-001	-5.102042e-001
18	145	8325	-3.047658e-001	-5.396853e-001
18	146	8078	-3.080743e-001	-5.701518e-001
18	147	7917	-3.110953e-001	-5.994334e-001
18	148	7346	-3.141490e-001	-6.292628e-001
18	149	7119	-3.168220e-001	-6.582423e-001
18	150	6836	-3.200768e-001	-6.889468e-001
18	151	6610	-3.232789e-001	-7.199845e-001
18	152	6419	-3.259307e-001	-7.490832e-001
18	153	5854	-3.284575e-001	-7.785524e-001
18	154	5759	-3.310869e-001	-8.079499e-001
18	155	5329	-3.344048e-001	-8.393131e-001
18	156	4920	-3.367482e-001	-8.682981e-001
18	157	4443	-3.393333e-001	-8.982724e-001
18	158	4206	-3.415609e-001	-9.268875e-001
18	159	3961	-3.440966e-001	-9.569887e-001
18	160	3508	-3.469801e-001	-9.881471e-001
18	161	3150	-3.490699e-001	-1.016926e+000
18	162	2849	-3.512650e-001	-1.046223e+000
18	163	2321	-3.539303e-001	-1.077522e+000
18	164	1989	-3.556842e-001	-1.105617e+000
18	165	1889	-3.576161e-001	-1.134525e+000
18	166	1670	-3.593682e-001	-1.162787e+000
18	167	1344	-3.629128e-001	-1.196886e+000
18	168	1088	-3.647714e-001	-1.226235e+000
18	169	960	-3.665147e-001	-1.255266e+000
18	170	837	-3.701215e-001	-1.289866e+000
18	171	754	-3.720253e-001	-1.320058e+000
18	172	670	-3.744559e-001	-1.350401e+000
18	173	523	-3.751486e-001	-1.375599e+000
18	174	468	-3.759883e-001	-1.400936e+000
18	175	391	-3.775134e-001	-1.430966e+000
18	176	299	-3.803407e-001	-1.463716e+000
18	177	260	-3.820597e-001	-1.494493e+000
18	178	188	-3.833616e-001	-1.521325e+000
18	179	164	-3.856530e-001	-1.553858e+000
18	180	114	-3.888936e-001	-1.586700e+000
18	181	81	-3.883904e-001	-1.610465e+000
18	182	61	-3.892996e-001	-1.636839e+000
18	183	53	-3.913782e-001	-1.670081e+000
18	184	43	-3.954715e-001	-1.702283e+000
18	185	31	-3.975919e-001	-1.738825e+000
18	186	19	-4.016044e-001	-1.772681e+000
18	187	10	-3.980432e-001	-1.788944e+000
18	188	8	-3.930321e-001	-1.796973e+000
18	189	3	-4.015155e-001	-1.867085e+000
18	190	9	-4.026252e-001	-1.882320e+000
18	191	7	-3.982636e-001	-1.888171e+000
18	192	10	-4.075299e-001	-1.950108e+000
18	193	11	-4.081894e-001	-1.976638e+000
18	194	11	-4.133760e-001	-2.014263e+000
18	195	5	-4.049321e-001	-2.002481e+000
18	196	2	-4.018015e-001	-2.015949e+000
18	197	0	0.0	0.0
18	198	0	0.0	0.0
18	199	0	0.0	0.0
19	0	0	0.0	0.0
19	1	0	0.0	0.0
19	2	0	0.0	0.0
19	3	0	0.0	0.0
19	4	0	0.0	0.0
19	5	0	0.0	0.0
19	6	0	0.0	0.0
19	7	0	0.0	0.0
19	8	0	0.0	0.0
19	9	0	0.0	0.0
19	10	0	0.0	0.0
19	11	0	0.0	0.0
19	12	0	0.0	0.0
19	13	0	0.0	0.0
19	14	0	0.0	0.0
19	15	0	0.0	0.0
19	16	0	0.0	0.0
19	17	0	0.0	0.0
19	18	0	0.0	0.0
19	19	0	0.0	0.0
19	20	0	0.0	0.0
19	21	0	0.0	0.0
19	22	0	0.0	0.0
19	23	0	0.0	0.0
19	24	0	0.0	0.0
19	25	0	0.0	0.0
19	26	0	0.0	0.0
19	27	0	0.0	0.0
19	28	0	0.0	0.0
19	29	0	0.0	0.0
19	30	0	0.0	0.0
19	31	0	0.0	0.0
19	32	0	0.0	0.0
19	33	0	0.0	0.0
19	34	0	0.0	0.0
19	35	0	0.0	0.0
19	36	0	0.0	0.0
19	37	0	0.0	0.0
19	38	0	0.0	0.0
19	39	0	0.0	0.0
19	40	0	0.0	0.0
19	41	0	0.0	0.0
19	42	0	0.0	0.0
19	43	0	0.0	0.0
19	44	0	0.0	0.0
19	45	0	0.0	0.0
19	46	0	0.0	0.0
19	47	0	0.0	0.0
19	48	0	0.0	0.0
19	49	0	0.0	0.0
19	50	0	0.0	0.0
19	51	0	0.0	0.0
19	52	0	0.0	0.0
19	53	0	0.0	0.0
19	54	0	0.0	0.0
19	55	0	0.0	0.0
19	56	0	0.0	0.0
19	57	0	0.0	0.0
19	58	0	0.0	0.0
19	59	0	0.0	0.0
19	60	0	0.0	0.0
19	61	0	0.0	0.0
19	62	0	0.0	0.0
19	63	3	4.717276e-001	1.758542e+000
19	64	6	4.626269e-001	1.779634e+000
19	65	5	4.476628e-001	1.770309e+000
19	66	0	0.0	0.0
19	67	0	0.0	0.0
19	68	0	0.0	0.0
19	69	1	3.625929e-001	1.713804e+000
19	70	5	3.124967e-001	1.566935e+000
19	71	8	3.050483e-001	1.562119e+000
19	72	8	2.785846e-001	1.531624e+000
19	73	20	2.556720e-001	1.485384e+000
19	74	46	2.445767e-001	1.477459e+000
19	75	61	2.279729e-001	1.452390e+000
19	76	41	2.177387e-001	1.441059e+000
19	77	58	1.927843e-001	1.391293e+000
19	78	54	1.763193e-001	1.360766e+000
19	79	73	1.611730e-001	1.338285e+000
19	80	125	1.440965e-001	1.301211e+000
19	81	187	1.298284e-001	1.275550e+000
19	82	179	1.145625e-001	1.242177e+000
19	83	220	1.032589e-001	1.222924e+000
19	84	294	8.570488e-002	1.181975e+000
19	85	330	7.309574e-002	1.154433e+000
19	86	380	6.017552e-002	1.125465e+000
19	87	353	4.805176e-002	1.097737e+000
19	88	349	3.628666e-002	1.069912e+000
19	89	416	2.295143e-002	1.036668e+000
19	90	499	1.168747e-002	1.008001e+000
19	91	545	8.030755e-004	9.800464e-001
19	92	639	-1.223489e-002	9.437329e-001
19	93	635	-2.239625e-002	9.160726e-001
19	94	792	-3.258082e-002	8.873008e-001
19	95	952	-4.205941e-002	8.598338e-001
19	96	1023	-5.363810e-002	8.248146e-001
19	97	1219	-6.381413e-002	7.933744e-001
19	98	1300	-7.109993e-002	7.704708e-001
19	99	1498	-8.116494e-002	7.378021e-001
19	100	1466	-9.087887e-002	7.054857e-001
19	101	1768	-9.890679e-002	6.779001e-001
19	102	1833	-1.070760e-001	6.490775e-001
19	103	1999	-1.150668e-001	6.202746e-001
19	104	2215	-1.238203e-001	5.881710e-001
19	105	2320	-1.317764e-001	5.581265e-001
19	106	2321	-1.392595e-001	5.288733e-001
19	107	2435	-1.463742e-001	5.001886e-001
19	108	2734	-1.545648e-001	4.672758e-001
19	109	3016	-1.614031e-001	4.386188e-001
19	110	3306	-1.681821e-001	4.093582e-001
19	111	3429	-1.749376e-001	3.797010e-001
19	112	3667	-1.820352e-001	3.481354e-001
19	113	4002	-1.886088e-001	3.178755e-001
19	114	4522	-1.950189e-001	2.877693e-001
19	115	4807	-2.014136e-001	2.572423e-001
19	116	4792	-2.072542e-001	2.281815e-001
19	117	4794	-2.130962e-001	1.983600e-001
19	118	5108	-2.185007e-001	1.696647e-001
19	119	5328	-2.243606e-001	1.389255e-001
19	120	5432	-2.301327e-001	1.084769e-001
19	121	5399	-2.349295e-001	8.022702e-002
19	122	5873	-2.401310e-001	5.046006e-002
19	123	6055	-2.458574e-001	1.885964e-002
19	124	5995	-2.507717e-001	-1.058099e-002
19	125	6591	-2.558184e-001	-4.099129e-002
19	126	6881	-2.600974e-001	-6.914655e-002
19	127	6810	-2.648159e-001	-9.898358e-002
19	128	6593	-2.701457e-001	-1.312322e-001
19	129	7085	-2.741759e-001	-1.598089e-001
19	130	7518	-2.788211e-001	-1.901946e-001
19	131	7618	-2.823898e-001	-2.176242e-001
19	132	7488	-2.867745e-001	-2.480303e-001
19	133	7618	-2.909761e-001	-2.781143e-001
19	134	7889	-2.956254e-001	-3.101197e-001
19	135	8054	-2.992220e-001	-3.385903e-001
19	136	7767	-3.027437e-001	-3.672184e-001
19	137	7721	-3.069945e-001	-3.986360e-001
19	138	7962	-3.108395e-001	-4.289592e-001
19	139	8165	-3.144297e-001	-4.583335e-001
19	140	8226	-3.179005e-001	-4.881414e-001
19	141	8071	-3.213193e-001	-5.177189e-001
19	142	8006	-3.250498e-001	-5.482371e-001
19	143	7962	-3.280483e-001	-5.768550e-001
19	144	7653	-3.316177e-001	-6.075662e-001
19	145	7763	-3.351187e-001	-6.381961e-001
19	146	7231	-3.378262e-001	-6.666334e-001
19	147	6869	-3.412563e-001	-6.975591e-001
19	148	6546	-3.441981e-001	-7.270702e-001
19	149	6179	-3.474796e-001	-7.576426e-001
19	150	5834	-3.500355e-001	-7.858048e-001
19	151	5628	-3.531995e-001	-8.171669e-001
19	152	5184	-3.554333e-001	-8.446292e-001
19	153	5058	-3.587277e-001	-8.766166e-001
19	154	4706	-3.613643e-001	-9.056982e-001
19	155	4484	-3.641471e-001	-9.361549e-001
19	156	4067	-3.667632e-001	-9.658293e-001
19	157	3771	-3.694319e-001	-9.964663e-001
19	158	3436	-3.718248e-001	-1.025553e+000
19	159	3187	-3.739498e-001	-1.053850e+000
19	160	2794	-3.765942e-001	-1.084549e+000
19	161	2529	-3.781974e-001	-1.111620e+000
19	162	2114	-3.803811e-001	-1.141311e+000
19	163	1947	-3.830042e-001	-1.171641e+000
19	164	1591	-3.865861e-001	-1.206309e+000
19	165	1410	-3.882544e-001	-1.233808e+000
19	166	1250	-3.893232e-001	-1.260397e+000
19	167	1027	-3.922866e-001	-1.292473e+000
19	168	849	-3.946178e-001	-1.323197e+000
19	169	670	-3.948894e-001	-1.346247e+000
19	170	606	-3.985345e-001	-1.383643e+000
19	171	623	-4.010906e-001	-1.414614e+000
19	172	557	-4.031898e-001	-1.444014e+000
19	173	436	-4.039234e-001	-1.471042e+000
19	174	336	-4.068266e-001	-1.503691e+000
19	175	300	-4.091206e-001	-1.533405e+000
19	176	241	-4.113986e-001	-1.566502e+000
19	177	174	-4.112137e-001	-1.586464e+000
19	178	113	-4.134526e-001	-1.618976e+000
19	179	119	-4.172884e-001	-1.657497e+000
19	180	93	-4.190603e-001	-1.689132e+000
19	181	56	-4.173708e-001	-1.701862e+000
19	182	46	-4.193530e-001	-1.737554e+000
19	183	39	-4.210490e-001	-1.765775e+000
19	184	34	-4.230109e-001	-1.795117e+000
19	185	12	-4.287552e-001	-1.844809e+000
19	186	14	-4.258388e-001	-1.858245e+000
19	187	7	-4.361313e-001	-1.907808e+000
19	188	1	-4.069095e-001	-1.833438e+000
19	189	5	-4.326045e-001	-1.957768e+000
19	190	3	-4.412253e-001	-1.996233e+000
19	191	1	-4.061758e-001	-1.949249e+000
19	192	2	-4.147258e-001	-1.967064e+000
19	193	0	0.0	0.0
19	194	0	0.0	0.0
19	195	0	0.0	0.0
19	196	0	0.0	0.0
19	197	0	0.0	0.0
19	198	0	0.0	0.0
19	199	0	0.0	0.0
20	0	0	0.0	0.0
20	1	0	0.0	0.0
20	2	0	0.0	0.0
20	3	0	0.0	0.0
20	4	0	0.0	0.0
20	5	0	0.0	0.0
20	6	0	0.0	0.0
20	7	0	0.0	0.0
20	8	0	0.0	0.0
20	9	0	0.0	0.0
20	10	0	0.0	0.0
20	11	0	0.0	0.0
20	12	0	0.0	0.0
20	13	0	0.0	0.0
20	14	0	0.0	0.0
20	15	0	0.0	0.0
20	16	0	0.0	0.0
20	17	0	0.0	0.0
20	18	0	0.0	0.0
20	19	0	0.0	0.0
20	20	0	0.0	0.0
20	21	0	0.0	0.0
20	22	0	0.0	0.0
20	23	0	0.0	0.0
20	24	0	0.0	0.0
20	25	0	0.0	0.0
20	26	0	0.0	0.0
20	27	0	0.0	0.0
20	28	0	0.0	0.0
20	29	0	0.0	0.0
20	30	0	0.0	0.0
20	31	0	0.0	0.0
20	32	0	0.0	0.0
20	33	0	0.0	0.0
20	34	0	0.0	0.0
20	35	0	0.0	0.0
20	36	0	0.0	0.0
20	37	0	0.0	0.0
20	38	0	0.0	0.0
20	39	0	0.0	0.0
20	40	0	0.0	0.0
20	41	0	0.0	0.0
20	42	0	0.0	0.0
20	43	0	0.0	0.0
20	44	0	0.0	0.0
20	45	0	0.0	0.0
20	46	0	0.0	0.0
20	47	0	0.0	0.0
20	48	0	0.0	0.0
20	49	0	0.0	0.0
20	50	0	0.0	0.0
20	51	0	0.0	0.0
20	52	0	0.0	0.0
20	53	0	0.0	0.0
20	54	0	0.0	0.0
20	55	0	0.0	0.0
20	56	0	0.0	0.0
20	57	0	0.0	0.0
20	58	0	0.0	0.0
20	59	0	0.0	0.0
20	60	0	0.0	0.0
20	61	0	0.0	0.0
20	62	0	0.0	0.0
20	63	3	4.744757e-001	1.767831e+000
20	64	6	4.495060e-001	1.725578e+000
20	65	3	3.850019e-001	1.582641e+000
20	66	1	4.297922e-001	1.705222e+000
20	67	0	0.0	0.0
20	68	0	0.0	0.0
20	69	5	3.078204e-001	1.519244e+000
20	70	27	2.962584e-001	1.505700e+000
20	71	13	2.768253e-001	1.479184e+000
20	72	18	2.489534e-001	1.428537e+000
20	73	31	2.382223e-001	1.423421e+000
20	74	35	2.153565e-001	1.382938e+000
20	75	56	2.002786e-001	1.361634e+000
20	76	72	1.789999e-001	1.319881e+000
20	77	85	1.637703e-001	1.297919e+000
20	78	80	1.483570e-001	1.266407e+000
20	79	88	1.306213e-001	1.237109e+000
20	80	142	1.100699e-001	1.194036e+000
20	81	166	9.663622e-002	1.169289e+000
20	82	253	8.488593e-002	1.146373e+000
20	83	267	7.112688e-002	1.119391e+000
20	84	404	5.445120e-002	1.081481e+000
20	85	444	4.283395e-002	1.056332e+000
20	86	450	3.055209e-002	1.028902e+000
20	87	363	1.627859e-002	9.943534e-001
20	88	398	3.672514e-003	9.647530e-001
20	89	491	-8.896662e-003	9.333324e-001
20	90	555	-1.809734e-002	9.113319e-001
20	91	632	-3.067823e-002	8.782122e-001
20	92	741	-4.115194e-002	8.500703e-001
20	93	754	-5.292575e-002	8.170205e-001
20	94	846	-6.306281e-002	7.885616e-001
20	95	1010	-7.334090e-002	7.585644e-001
20	96	1243	-8.367413e-002	7.274707e-001
20	97	1324	-9.248994e-002	7.004057e-001
20	98	1395	-1.020014e-001	6.703224e-001
20	99	1542	-1.119375e-001	6.380625e-001
20	100	1641	-1.204992e-001	6.095018e-001
20	101	1706	-1.282895e-001	5.826520e-001
20	102	1824	-1.382108e-001	5.482054e-001
20	103	2089	-1.462341e-001	5.191928e-001
20	104	2207	-1.533716e-001	4.924848e-001
20	105	2302	-1.613939e-001	4.621165e-001
20	106	2417	-1.693018e-001	4.315233e-001
20	107	2552	-1.770336e-001	4.007667e-001
20	108	2873	-1.844898e-001	3.704116e-001
20	109	3273	-1.916232e-001	3.406714e-001
20	110	3280	-1.989398e-001	3.095315e-001
20	111	3637	-2.054483e-001	2.806724e-001
20	112	3895	-2.120777e-001	2.507277e-001
20	113	4073	-2.180887e-001	2.226085e-001
20	114	4421	-2.241158e-001	1.934100e-001
20	115	4920	-2.302589e-001	1.637795e-001
20	116	4889	-2.370618e-001	1.314812e-001
20	117	4978	-2.430811e-001	1.012416e-001
20	118	5093	-2.488481e-001	7.133414e-002
20	119	5325	-2.544267e-001	4.143595e-002
20	120	5697	-2.595297e-001	1.294258e-002
20	121	5504	-2.655050e-001	-1.873611e-002
20	122	5577	-2.703477e-001	-4.749617e-002
20	123	5861	-2.754621e-001	-7.712549e-002
20	124	6006	-2.804522e-001	-1.070550e-001
20	125	6392	-2.859080e-001	-1.386205e-001
20	126	6520	-2.902923e-001	-1.670142e-001
20	127	6926	-2.953362e-001	-1.981013e-001
20	128	7004	-2.999202e-001	-2.277393e-001
20	129	6758	-3.040432e-001	-2.563353e-001
20	130	7046	-3.081507e-001	-2.854075e-001
20	131	7083	-3.129750e-001	-3.168446e-001
20	132	6980	-3.164779e-001	-3.442443e-001
20	133	6792	-3.209728e-001	-3.754452e-001
20	134	7274	-3.254404e-001	-4.067648e-001
20	135	7310	-3.292408e-001	-4.359959e-001
20	136	6951	-3.325287e-001	-4.636783e-001
20	137	7023	-3.367525e-001	-4.951538e-001
20	138	7260	-3.403999e-001	-5.246324e-001
20	139	7278	-3.440911e-001	-5.547716e-001
20	140	7270	-3.478514e-001	-5.850881e-001
20	141	6869	-3.507485e-001	-6.126387e-001
20	142	6934	-3.548537e-001	-6.449669e-001
20	143	6894	-3.580312e-001	-6.740847e-001
20	144	6715	-3.610256e-001	-7.031401e-001
20	145	6614	-3.649299e-001	-7.349492e-001
20	146	6217	-3.677363e-001	-7.639260e-001
20	147	5950	-3.715198e-001	-7.955388e-001
20	148	5691	-3.738396e-001	-8.230356e-001
20	149	5340	-3.768345e-001	-8.528503e-001
20	150	5057	-3.796994e-001	-8.825361e-001
20	151	4636	-3.826382e-001	-9.128378e-001
20	152	4488	-3.855967e-001	-9.426763e-001
20	153	4127	-3.883677e-001	-9.726193e-001
20	154	3742	-3.906788e-001	-1.001161e+000
20	155	3440	-3.938089e-001	-1.032073e+000
20	156	3280	-3.960283e-001	-1.060475e+000
20	157	2926	-3.990042e-001	-1.092311e+000
20	158	2887	-4.012971e-001	-1.121368e+000
20	159	2589	-4.041425e-001	-1.151665e+000
20	160	2174	-4.066291e-001	-1.182479e+000
20	161	1804	-4.079976e-001	-1.208088e+000
20	162	1551	-4.115229e-001	-1.242379e+000
20	163	1386	-4.137570e-001	-1.272186e+000
20	164	1326	-4.152932e-001	-1.298513e+000
20	165	1115	-4.173157e-001	-1.327186e+000
20	166	761	-4.190480e-001	-1.356920e+000
20	167	758	-4.221921e-001	-1.389312e+000
20	168	565	-4.227949e-001	-1.414088e+000
20	169	486	-4.270588e-001	-1.450193e+000
20	170	412	-4.283139e-001	-1.478873e+000
20	171	362	-4.282357e-001	-1.502205e+000
20	172	392	-4.310821e-001	-1.534677e+000
20	173	326	-4.353696e-001	-1.570663e+000
20	174	251	-4.345378e-001	-1.593762e+000
20	175	184	-4.380816e-001	-1.629303e+000
20	176	173	-4.384203e-001	-1.651802e+000
20	177	90	-4.416203e-001	-1.686150e+000
20	178	96	-4.461254e-001	-1.726144e+000
20	179	91	-4.466646e-001	-1.752832e+000
20	180	90	-4.477699e-001	-1.780163e+000
20	181	53	-4.472475e-001	-1.801237e+000
20	182	35	-4.555110e-001	-1.859498e+000
20	183	39	-4.511787e-001	-1.864111e+000
